276 113000
277 103000
278 73000
279 73000
280 43000
281 33000
282 33000
283 33000
284 33000
285 23000
286 23000
287 13000
288 3000
289 -17000
290 -27000
291 -37000
292 -47000
293 -57000
294 -57000
295 -57000
296 -57000
297 -57000
298 -87000
299 -97000
300 -97000
301 -97000
302 -107000
303 -117000
304 -117000
305 -127000
306 -127000
307 -137000
308 -157000
309 -157000
310 -157000
311 -167000
312 -197000
313 -207000
314 -207000
315 -207000
316 -217000
317 -217000
318 -227000
319 -237000
320 -237000
321 -247000
322 -247000
323 795000
324 785000
325 785000
326 785000
327 775000
328 765000
329 755000
330 745000
331 745000
332 745000
333 745000
334 735000
335 725000
336 705000
337 705000
338 695000
339 685000
340 685000
341 685000
342 665000
343 655000
344 655000
345 645000
346 645000
347 625000
348 615000
349 615000
350 605000
351 595000
352 575000
353 565000
354 535000
355 1055000
356 1055000
357 1055000
358 1055000
359 1055000
360 1055000
361 1035000
362 1035000
363 1035000
364 1025000
365 1015000
366 1005000
367 1062000
368 1062000
369 1062000
370 1062000
371 1062000
372 1052000
373 1042000
374 1032000
375 1032000
376 1022000
377 1012000
378 1012000
379 992000
380 992000
381 992000
382 992000
383 972000
384 952000
385 952000
386 942000
387 932000
388 912000
389 902000
390 882000
391 872000
392 872000
393 872000
394 1616000
395 1616000
396 1616000
397 1606000
398 1606000
399 1596000
400 1596000
401 1586000
402 1586000
403 1586000
404 1566000
405 1556000
406 1556000
407 1630000
408 1610000
409 1610000
410 1600000
411 1590000
412 1590000
413 1580000
414 1560000
415 1550000
416 1530000
417 1520000
418 1520000
419 1610000
420 1610000
421 1610000
422 1590000
423 1570000
424 1742000
425 1732000
426 1722000
427 1722000
428 1712000
429 1702000
430 1702000
431 1702000
432 1702000
433 1692000
434 1692000
435 1682000
436 1662000
437 1652000
438 1652000
439 1642000
440 1642000
441 1622000
442 1612000
443 1602000
444 1602000
445 1602000
446 1592000
447 1592000
448 1572000
449 1562000
450 1562000
451 1562000
452 1562000
453 1552000
454 1542000
455 1532000
456 1532000
457 1522000
458 1522000
459 1512000
460 1512000
461 1502000
462 1502000
463 1492000
464 1492000
465 1482000
466 1482000
467 1482000
468 1472000
469 1452000
470 1452000
471 1442000
472 1432000
473 1618000
474 1618000
475 1618000
476 1608000
477 1608000
478 1598000
479 1588000
480 1578000
481 1578000
482 1568000
483 1558000
484 1558000
485 1558000
486 1538000
487 1528000
488 1528000
489 1528000
490 1528000
491 1518000
492 1498000
493 1488000
494 1468000
495 1468000
496 1458000
497 1458000
498 1458000
499 1458000
500 1458000
501 1458000
502 1458000
503 1448000
504 1438000
505 1428000
506 1418000
507 1525000
508 1505000
509 1705000
510 1705000
511 1695000
512 1695000
513 1685000
514 1675000
515 1665000
516 1635000
