199 2501000
200 2501000
201 2491000
202 2491000
203 2481000
204 2588000
205 2578000
206 2578000
207 2578000
208 2568000
209 2568000
210 2558000
211 2558000
212 2548000
213 2538000
214 2538000
215 2528000
216 2528000
217 2518000
218 2518000
219 2518000
220 2807000
221 2797000
222 2797000
223 2787000
224 2777000
225 2767000
226 2767000
227 2767000
228 2737000
229 2717000
230 2707000
231 2707000
232 2697000
233 2697000
234 2687000
235 2687000
236 2677000
237 2667000
238 2667000
239 2667000
240 2667000
241 2942000
242 2942000
243 2942000
244 2942000
245 2932000
246 2922000
247 2912000
248 3026000
249 3026000
250 3016000
251 3006000
252 3006000
253 3371000
254 3361000
255 3361000
256 3361000
257 3351000
258 3341000
259 3331000
260 3311000
261 3311000
262 3291000
263 3271000
264 3261000
265 3316000
266 3306000
267 3296000
268 3286000
269 3276000
270 3266000
271 3266000
272 3266000
273 3256000
274 3256000
275 3246000
276 3246000
277 3246000
278 3246000
279 3236000
280 3216000
281 3216000
282 3206000
283 3206000
284 3206000
285 3196000
286 3186000
287 3186000
288 3176000
289 3176000
290 3176000
291 3176000
292 3166000
293 3166000
294 3156000
295 3156000
296 3146000
297 3239000
298 3239000
299 3229000
300 3229000
301 3219000
302 3209000
303 3209000
304 3209000
305 3179000
306 3179000
307 3179000
308 3179000
309 3179000
310 3169000
311 3169000
312 3149000
313 3139000
314 3129000
315 3119000
316 3679000
317 3659000
318 3639000
319 3629000
320 3629000
321 3599000
322 3589000
323 3569000
324 3549000
325 3549000
326 3549000
327 3549000
328 3539000
329 3539000
330 3539000
331 3539000
332 3519000
333 3519000
334 3509000
335 3499000
336 3489000
337 3479000
338 3469000
339 3459000
340 3449000
341 3439000
342 3419000
343 3409000
344 3399000
345 3369000
346 3369000
347 3349000
348 3349000
349 3339000
350 3299000
351 3289000
352 3289000
353 3367000
354 3367000
355 3357000
356 3337000
357 3337000
358 3337000
359 3337000
360 3337000
361 3327000
362 3317000
363 3317000
364 3307000
365 3287000
366 3277000
367 3267000
368 3267000
369 3257000
370 3247000
371 3227000
372 3217000
373 3217000
374 3207000
375 3197000
376 3197000
377 3177000
378 3157000
379 3137000
380 3127000
381 3127000
382 3127000
383 3117000
384 3107000
385 3107000
386 3087000
387 3204000
388 3204000
389 3204000
390 3194000
391 3194000
392 3184000
393 3184000
394 3545000
395 3545000
396 3545000
397 3634000
398 3624000
399 3624000
400 3614000
401 3604000
402 3604000
403 3604000
404 3604000
405 3584000
406 3564000
407 3554000
408 3554000
409 3544000
410 3544000
411 3544000
412 3848000
413 3838000
414 3838000
415 3828000
416 3818000
417 3818000
418 3808000
419 3798000
420 3798000
421 3788000
422 3778000
423 3768000
424 3768000
425 3768000
426 3758000
427 3748000
428 3728000
429 3718000
430 3708000
431 3708000
432 3698000
433 3698000
434 3698000
435 3688000
436 3678000
437 3678000
438 3668000
439 3668000
440 3638000
441 3638000
442 3628000
443 3775000
444 3765000
445 3755000
446 3745000
447 3745000
448 3735000
449 3715000
450 3715000
451 3705000
452 3705000
453 3695000
454 3695000
455 3685000
456 3685000
457 3685000
458 3675000
459 3675000
460 3655000
461 3645000
462 3635000
463 3635000
464 3615000
465 3605000
466 3595000
467 3595000
468 3595000
469 3635000
470 3635000
471 3625000
472 3625000
473 3615000
474 3615000
475 3615000
476 3605000
477 3585000
478 3565000
479 3555000
480 3545000
481 3545000
482 3525000
483 3525000
484 3515000
485 3515000
486 3515000
487 3495000
488 3495000
489 3485000
490 3465000
491 3455000
492 3425000
493 3405000
494 3405000
495 3395000
496 3395000
497 3385000
