334 2278000
335 2268000
336 2268000
337 2268000
338 2258000
339 2238000
340 2218000
341 2208000
342 2208000
343 2198000
344 2198000
345 2188000
346 2188000
347 2178000
348 2178000
349 2497000
350 2487000
351 2487000
352 2487000
353 2467000
354 2457000
355 2447000
356 2427000
357 2549000
358 2539000
359 2539000
360 2539000
361 2539000
362 2539000
363 2539000
364 2519000
365 2519000
366 2509000
367 2509000
368 2499000
369 2499000
370 2499000
371 2489000
372 2489000
373 2469000
374 2459000
375 2449000
376 2439000
377 2429000
378 2429000
379 2429000
380 2409000
381 2399000
382 2389000
383 2462000
384 2462000
385 2452000
386 2442000
387 2422000
388 2422000
389 2422000
390 2412000
391 2402000
392 2402000
393 2402000
394 2402000
395 2402000
396 2402000
397 2392000
398 2392000
399 2382000
400 2382000
401 2372000
402 2372000
403 2372000
404 2362000
405 2342000
406 2332000
407 2332000
408 2322000
409 2322000
410 2302000
411 2302000
412 2302000
413 2292000
414 2282000
415 2262000
416 2262000
417 2242000
418 2242000
419 2232000
420 2222000
421 2222000
422 2222000
423 2212000
424 2212000
425 2202000
426 2202000
427 2192000
428 2182000
429 2172000
430 2162000
431 2142000
432 2142000
433 2142000
434 2132000
435 2122000
436 2102000
437 2102000
438 2092000
439 2092000
440 2092000
441 2082000
442 2072000
443 2052000
444 2032000
445 2012000
446 2002000
447 2002000
448 2002000
449 2002000
450 2002000
451 1982000
452 1972000
453 1952000
454 1952000
455 1952000
456 1952000
457 1942000
458 1922000
459 1922000
460 1922000
461 1922000
462 1922000
463 1902000
464 1892000
465 1882000
466 1852000
467 1852000
468 1832000
469 1832000
470 1880000
471 1850000
472 1840000
473 1840000
474 1840000
475 1840000
476 1830000
477 1820000
478 1820000
479 1820000
480 1820000
481 1820000
482 1820000
483 1810000
484 1800000
485 1800000
486 1800000
487 1790000
488 1790000
489 1780000
490 1770000
491 1770000
492 1760000
493 1750000
494 1750000
495 1750000
496 1740000
497 1710000
498 1700000
499 1700000
500 1690000
501 1680000
502 1670000
503 1670000
504 1660000
505 1660000
506 1650000
507 1640000
508 1630000
509 1620000
510 1600000
511 1590000
512 1590000
513 1580000
514 1580000
