270 660000
271 650000
272 640000
273 620000
274 620000
275 600000
276 590000
277 590000
278 590000
279 580000
280 645000
281 645000
282 635000
283 625000
284 605000
285 595000
286 585000
287 585000
288 585000
289 575000
290 565000
291 555000
292 555000
293 663000
294 653000
295 633000
296 633000
297 633000
298 633000
299 623000
300 623000
301 613000
302 613000
303 613000
304 613000
305 593000
306 573000
307 553000
308 553000
309 553000
310 553000
311 543000
312 533000
313 1108000
314 1098000
315 1098000
316 1088000
317 1088000
318 1211000
319 1201000
320 1415000
321 1415000
322 1415000
323 1415000
324 1385000
325 1385000
326 1375000
327 1375000
328 1365000
329 1365000
330 1365000
331 1335000
332 1335000
333 1325000
334 1295000
335 1285000
336 1427000
337 1427000
338 1417000
339 1417000
340 1417000
341 1397000
342 1397000
343 1397000
344 1387000
345 1387000
346 1377000
347 1377000
348 1367000
349 1357000
350 1337000
351 1337000
352 1327000
353 1317000
354 1317000
355 1317000
356 1287000
357 1277000
358 1267000
359 1257000
360 1247000
361 1247000
362 1237000
363 1227000
364 1217000
365 1207000
366 1207000
367 1197000
368 1167000
369 1157000
370 1147000
371 1117000
372 1117000
373 1107000
374 1087000
375 1077000
376 1077000
377 1067000
378 1057000
379 1057000
380 1361000
381 1351000
382 1331000
383 1331000
384 1321000
385 1321000
386 1321000
387 1392000
388 1392000
389 1372000
390 1372000
391 1352000
392 1342000
393 1342000
394 1342000
395 1342000
396 1332000
397 1312000
398 1302000
399 1302000
400 1302000
401 1302000
402 1272000
403 1262000
404 1262000
405 1252000
406 1242000
407 1232000
408 1232000
409 1222000
410 1222000
411 1222000
412 1222000
413 1212000
414 1202000
415 1182000
416 1172000
417 1172000
418 1172000
419 1152000
420 1142000
421 1132000
422 1122000
423 1112000
424 1102000
425 1082000
426 1072000
427 1072000
428 1072000
429 1052000
430 1032000
431 1032000
432 1012000
433 1002000
434 1002000
435 992000
436 982000
437 982000
438 982000
439 982000
440 962000
441 952000
442 942000
443 922000
444 912000
445 892000
446 892000
447 872000
448 1133000
449 1133000
450 1123000
451 1113000
452 1083000
453 1083000
454 1220000
455 1210000
456 1210000
457 1200000
458 1180000
459 1170000
460 1160000
461 1150000
462 1140000
463 1120000
464 1110000
465 1100000
466 1100000
467 1100000
468 1090000
469 1080000
470 1080000
471 1080000
472 1080000
473 1070000
474 1070000
475 1060000
476 1060000
477 1050000
478 1030000
479 1066000
480 1036000
481 1026000
482 1006000
483 1006000
484 996000
485 986000
486 986000
487 976000
488 976000
489 976000
490 976000
491 966000
492 946000
493 936000
494 996000
495 976000
496 966000
497 966000
498 936000
499 936000
500 916000
501 906000
502 906000
503 906000
504 906000
505 906000
